"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE"
17,"Illinois","IL",17031,"Cook",17031010100,"Census Tract 101, Cook County, Illinois",0.146529956122,4644,721,2821,335,2453,312,1517,484,141,104,973,257,495,265,347,162,453,165,757,267,831,256,224,149,103,146,2589,641,1264,291,0,12,59,81,1183,288,142,48,33.4,9.3,5.1,3.6,39.7,9.2,14.4,7.3,7.6,3.5,9.8,3.4,16.3,5.2,18.3,5,9.1,6,2.4,3.4,55.7,10.8,44.8,8.8,0,1.1,2.4,3.3,48.2,9.6,3.1,0.9,0.8017,0.5084,0.8342,0.7482,0.6545,3.547,0.7721,0.1858,0.1508,0.8636,0.7571,0.6356,2.5929,0.5522,0.7028,0.7028,0.7028,0.9343,0,0.6402,0.9724,0.8364,3.3833,0.9275,10.226,0.8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2018,751,1029,1624,495,704,381,91,85,0,12,0,12,153,116,17,28,16.7,2.7,35,8.5,15.2,7.6,2,1.9,0,0.7,0,0.7,3.3,2.5,0.4,0.6
17,"Illinois","IL",17031,"Cook",17031010201,"Census Tract 102.01, Cook County, Illinois",0.194774559328,7488,1046,3101,348,2895,357,3025,852,136,119,1213,283,780,454,654,299,534,245,1963,530,824,345,236,129,701,360,5238,1259,1280,345,12,19,320,160,945,273,146,65,40.5,9.9,3.9,3.5,41.9,8.3,15.9,8.3,8.8,4.2,7.1,3.1,26.2,6.1,11,4.5,8.2,4.3,10.2,5,70,13.7,41.3,10.1,0.4,0.6,11.1,5.4,32.6,8.1,1.9,0.8,0.8766,0.3571,0.8649,0.7823,0.7254,3.6063,0.7859,0.0872,0.7492,0.4908,0.7126,0.8815,2.9213,0.7549,0.7832,0.7832,0.7832,0.9232,0.6324,0.9742,0.9115,0.7645,4.2058,0.9966,11.5166,0.9681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,2501,1452,1407,2520,957,1749,678,408,256,10,19,0,17,403,334,148,183,19.8,2.8,33.7,10,23.4,8.4,5.4,3.5,0.1,0.3,0,0.4,5.4,4.3,2,2.4
17,"Illinois","IL",17031,"Cook",17031010202,"Census Tract 102.02, Cook County, Illinois",0.135619485806,3154,445,1261,129,1183,134,998,280,115,106,573,158,372,158,565,198,374,91,613,128,453,153,55,40,323,128,2243,541,697,151,7,12,149,67,457,108,307,157,35.3,8.4,6.9,5.8,48.4,12.2,17,6.8,19.8,5.2,11.9,2.9,19.4,3,15.9,5.3,4.6,3.3,11.1,4.1,71.1,13.9,55.3,10.6,0.6,0.9,12.6,5.5,38.6,9,9.7,4.8,0.8253,0.669,0.9371,0.8035,0.9671,4.202,0.9211,0.2892,0.2929,0.7807,0.4249,0.8925,2.6802,0.613,0.7866,0.7866,0.7866,0.9533,0.6619,0.9853,0.9377,0.957,4.4952,0.9991,12.164,0.9911,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,4,6,1786,302,620,1024,420,828,284,198,142,0,12,0,12,62,43,131,117,10.6,1.6,32.5,11,26.3,8.3,6.3,4.4,0,1,0,1,2,1.4,4.2,3.9
17,"Illinois","IL",17031,"Cook",17031010300,"Census Tract 103, Cook County, Illinois",0.182441689244,6135,1116,3269,385,3035,361,1361,833,120,107,1409,387,576,293,1279,729,1298,320,548,351,545,193,60,63,276,261,3092,1120,2021,416,0,17,180,243,1075,265,961,298,26.2,15.1,3.4,3,46.4,11.5,11.2,4.6,24.6,9.9,21.2,6,8.9,5.5,10.5,4.1,2,2.1,4.7,4.4,50.4,15.8,61.8,10.4,0,1,5.9,8,35.4,7.9,15.7,3.9,0.7034,0.2834,0.9186,0.6429,0.9893,3.5376,0.7681,0.7934,0.0338,0.4533,0.1446,0.7528,2.1779,0.2998,0.6767,0.6767,0.6767,0.9632,0,0.879,0.9251,0.9724,3.7397,0.9757,10.1319,0.84,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,2803,561,1571,1792,755,923,806,148,136,8,16,8,17,183,126,30,47,10.8,2.3,29.2,10.8,15,11.4,2.4,2.1,0.1,0.3,0.1,0.3,3,2,0.5,0.8
17,"Illinois","IL",17031,"Cook",17031010400,"Census Tract 104, Cook County, Illinois",0.211877719622,5193,684,2374,495,2214,504,1428,572,136,77,1077,513,93,98,396,213,244,112,379,133,679,505,101,101,114,139,1677,473,1463,265,0,17,85,101,1059,517,1620,347,39.5,14.4,5.1,2.8,48.6,20.4,3.4,3.6,7.6,3.9,4.7,2.3,7.3,2.4,13.1,9.1,4.6,4.4,2.2,2.7,32.3,8.1,61.6,17,0,1.4,3.8,4.5,47.8,13.9,31.2,5.3,0.8686,0.5084,0.9377,0.1848,0.6545,3.154,0.6916,0.0375,0.0252,0.6327,0.4249,0.6211,1.7414,0.1262,0.5161,0.5161,0.5161,0.9619,0,0.7719,0.9714,0.985,3.6902,0.9721,9.1017,0.711,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,11482,812,744,965,427,411,143,229,135,0,17,0,17,54,47,18,29,22.7,3.9,18.6,7.6,7.9,3,4.4,2.5,0,0.6,0,0.6,1,0.9,0.3,0.6
17,"Illinois","IL",17031,"Cook",17031010501,"Census Tract 105.01, Cook County, Illinois",0.078043955566,4039,762,2579,237,2306,280,1075,359,167,122,1032,256,63,69,454,218,412,117,564,375,526,142,53,62,100,85,2044,432,1941,291,0,12,25,34,1199,238,23,13,26.6,7.3,5.9,4.4,44.8,9.7,2,2.2,11.3,5.1,10.2,3.4,14,8.9,13,4.3,2.3,2.7,2.7,2.2,50.6,4.8,75.3,8.9,0,1.3,1.1,1.5,52,8.9,0.6,0.3,0.7102,0.587,0.9008,0.0973,0.8277,3.123,0.6821,0.2082,0.0909,0.6262,0.1707,0.6613,1.7573,0.1296,0.6773,0.6773,0.6773,0.9754,0,0.4434,0.9834,0.6405,3.0427,0.8449,8.6003,0.644,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1304,835,1124,1370,344,309,212,255,140,0,12,0,12,85,56,25,29,20.8,4,33.9,8.9,7.7,5,6.3,3.5,0,0.8,0,0.8,2.1,1.5,0.6,0.8
17,"Illinois","IL",17031,"Cook",17031010502,"Census Tract 105.02, Cook County, Illinois",0.069647395372,2960,360,1701,130,1509,141,1196,331,58,45,726,152,111,66,327,142,144,69,404,167,286,116,103,68,56,71,1426,371,1184,165,0,12,97,55,669,130,72,44,41.4,10.2,3,2.3,48.1,9,6,3.7,11,4.9,4.9,2.4,13.6,5.4,9.7,4.1,6.8,4.5,2,2.5,48.2,11.1,69.6,8.1,0,1.9,6.4,3.6,44.3,7.8,2.4,1.5,0.8836,0.2244,0.934,0.3654,0.8179,3.2253,0.7045,0.0399,0.0811,0.3956,0.6177,0.6012,1.7355,0.1247,0.6607,0.6607,0.6607,0.9705,0,0.8944,0.9595,0.8023,3.6267,0.9644,9.2482,0.7331,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1082,538,492,629,189,465,299,252,96,0,12,0,12,80,56,0,12,18.6,2.3,21.3,6.2,15.7,9.2,8.5,3,0,1.1,0,1.1,2.7,1.9,0,1.1
17,"Illinois","IL",17031,"Cook",17031010503,"Census Tract 105.03, Cook County, Illinois",0.074986027726,1973,423,1308,158,1058,168,1360,408,38,44,439,144,199,88,42,42,505,119,127,106,484,146,35,29,153,88,622,185,902,173,0,12,86,61,648,166,6,4,68.9,14.5,4.3,4.8,41.5,11.9,18.4,8,2.1,2.1,25.6,7.5,6.4,5.2,24.7,7.3,3.3,2.7,8,4.3,31.5,6.5,69,10.3,0,2.5,8.1,5.6,61.2,9.3,0.3,0.2,0.9902,0.4148,0.8588,0.8299,0.1404,3.2341,0.7064,0.918,0.0209,0.9693,0.2822,0.8434,3.0338,0.8157,0.5051,0.5051,0.5051,0.9699,0,0.9355,0.9951,0.5557,3.4562,0.9416,10.2292,0.8553,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0,3,6,1134,592,543,233,104,76,45,203,110,0,12,0,12,110,95,0,12,30.1,6.5,11.8,5.8,3.9,2.5,10.3,6,0,1.6,0,1.6,5.6,4.6,0,1.6
17,"Illinois","IL",17031,"Cook",17031010600,"Census Tract 106, Cook County, Illinois",0.191127053734,6363,1079,3099,313,2855,352,1381,604,78,58,1127,258,282,160,828,270,452,139,871,459,209,96,68,85,128,129,2934,852,1276,298,0,17,82,96,1205,287,159,77,22.2,8.9,1.9,1.4,39.5,7.6,6.2,3.7,13.3,4.6,7.1,2.3,13.7,6.8,3.4,1.6,2.4,3,2.1,2.1,46.1,10.9,41.2,8.7,0,1,2.9,3.3,42.2,8.4,2.5,1.1,0.6193,0.0976,0.8317,0.3813,0.883,2.8129,0.6004,0.0872,0.0841,0.0316,0.1808,0.6104,0.9941,0.0313,0.6432,0.6432,0.6432,0.922,0,0.692,0.9496,0.8078,3.3714,0.9257,7.8216,0.5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,3796,379,1579,1330,612,924,489,292,169,0,17,0,17,388,290,0,17,6.1,1.1,20.9,8.3,14.5,8,4.6,2.6,0,0.5,0,0.5,6.1,3.9,0,0.5
17,"Illinois","IL",17031,"Cook",17031010701,"Census Tract 107.01, Cook County, Illinois",0.16590416838,3562,564,1700,205,1501,211,1059,558,95,71,638,222,364,385,757,401,552,385,609,176,381,288,147,77,115,103,2046,600,636,208,0,12,156,177,232,89,0,12,29.7,14.9,3.8,2.8,42.5,13.5,13.1,12.2,21.3,8.7,15.5,8.9,17.1,4.1,10.7,6.8,9.8,4.9,3.5,3.1,57.4,14.2,37.4,11.4,0,1.9,10.4,11.7,15.5,6,0,0.3,0.7578,0.3451,0.871,0.7114,0.9773,3.6626,0.7994,0.4971,0.1787,0.4671,0.7885,0.7074,2.6388,0.5817,0.7138,0.7138,0.7138,0.9073,0,0.9681,0.7604,0,2.6358,0.6987,9.651,0.7776,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1312,340,806,801,226,930,533,272,154,0,12,0,12,22,21,21,31,9.5,1.5,22.5,6.3,26.1,11.8,7.6,4.5,0,0.9,0,0.9,0.6,0.6,0.6,0.9
